,Poster,Likes_count,Liker
0,AlanBaxter,32,KristoferA
1,Nick_Craver,34,KristoferA
2,maxplustax,26,KristoferA
3,s0md3v,41,KristoferA
4,KristoferA,43,KristoferA
5,steviegell,46,KristoferA
6,bkksomchai,12,KristoferA
7,Al_Humphreys,48,KristoferA
8,gullfot,29,KristoferA
9,garfbradaz,30,KristoferA
10,damienguard,41,KristoferA
11,NotThatBobJames,27,KristoferA
12,ShawnWildermuth,47,KristoferA
13,PhaethonTweets,29,KristoferA
14,hardenize,33,KristoferA
15,ACommonFemaIe,15,KristoferA
16,julielerman,30,KristoferA
17,markrendle,22,KristoferA
18,GoogleAI,31,KristoferA
19,shootersix,37,KristoferA
