,Poster,Likes_count,Liker
0,TheBeaverton,5,jaclyn613
1,AlexMunter_,4,jaclyn613
2,littlemsottawa,5,jaclyn613
3,tiffmclennan7,22,jaclyn613
4,fakeGAINER,5,jaclyn613
5,projectsmith,17,jaclyn613
6,Travis_Currah,1,jaclyn613
7,JimWatsonOttawa,3,jaclyn613
8,Mellie426,2,jaclyn613
9,SarahAScroggins,1,jaclyn613
10,ctvottawa,2,jaclyn613
11,KathyBuckworth,5,jaclyn613
12,StLaurentCentre,5,jaclyn613
13,kerette45,1,jaclyn613
14,pammyJ79,5,jaclyn613
15,ScyllaLopez,5,jaclyn613
16,joeboughner,22,jaclyn613
17,phatcabb,15,jaclyn613
18,EdtheSock,3,jaclyn613
19,talk2kimhuffman,4,jaclyn613
20,KariSampsel,1,jaclyn613
21,horsesandbeer,1,jaclyn613
22,Type1Liz,4,jaclyn613
23,AmyInJetsLand,2,jaclyn613
24,SlagOffTwits,1,jaclyn613
25,RichSavarie,34,jaclyn613
26,Tinabanshee,120,jaclyn613
27,JimBelonzo,2,jaclyn613
28,JaniceOwen,1,jaclyn613
29,RBeesFan,4,jaclyn613
30,cmcurtis74,3,jaclyn613
31,DebStrickland65,23,jaclyn613
32,mannyshow84,3,jaclyn613
33,SaskPower,4,jaclyn613
34,kvallevand,20,jaclyn613
35,CBCOttawa,5,jaclyn613
36,xonichollexo,24,jaclyn613
37,stephrochefort,10,jaclyn613
38,South_Side_G,3,jaclyn613
39,OttawaJay,4,jaclyn613
40,HughB79,10,jaclyn613
41,chrissyteigen,2,jaclyn613
42,Amerisis72,18,jaclyn613
43,suzyqdoughnuts,6,jaclyn613
44,FP3Pinarello,4,jaclyn613
45,conn_mick,5,jaclyn613
46,stefancarew,16,jaclyn613
47,SecretlySophie,1,jaclyn613
48,ryanwright,12,jaclyn613
49,NancyFromCanada,5,jaclyn613
50,ChrisScoutTeam,5,jaclyn613
51,RiderCharm,14,jaclyn613
52,hydroottawa,61,jaclyn613
53,grahamsucha,20,jaclyn613
54,IJustShotABeks,1,jaclyn613
55,reesekober,1,jaclyn613
56,VincentRule,72,jaclyn613
57,Ricky_duncan64,2,jaclyn613
58,SlobodaVic,5,jaclyn613
59,laura_dudas,4,jaclyn613
60,JoshSmith_82,8,jaclyn613
61,HabsLions,5,jaclyn613
62,MarciaOnTheGo,4,jaclyn613
63,kcostabile1,4,jaclyn613
64,NickAtHootsuite,1,jaclyn613
65,TheDVerity,6,jaclyn613
66,JennArndt,4,jaclyn613
67,Ottawacepeo,1,jaclyn613
68,GregOnSports,3,jaclyn613
69,darcyboucher,80,jaclyn613
70,markhenick,3,jaclyn613
71,axematty,4,jaclyn613
