,Poster,Likes_count,Liker
0,NickAtHootsuite,1,jaclyn613
1,stefancarew,16,jaclyn613
2,conn_mick,5,jaclyn613
3,Tinabanshee,95,jaclyn613
4,SarahAScroggins,1,jaclyn613
5,TheDVerity,3,jaclyn613
6,Ottawacepeo,1,jaclyn613
7,littlemsottawa,5,jaclyn613
8,RichSavarie,11,jaclyn613
9,KathyBuckworth,5,jaclyn613
10,AmyInJetsLand,2,jaclyn613
11,ScyllaLopez,5,jaclyn613
12,JoshSmith_82,5,jaclyn613
13,kvallevand,20,jaclyn613
14,DebStrickland65,23,jaclyn613
15,HughB79,10,jaclyn613
16,MarciaOnTheGo,4,jaclyn613
17,Type1Liz,4,jaclyn613
18,HabsLions,5,jaclyn613
19,SlobodaVic,5,jaclyn613
20,VincentRule,55,jaclyn613
21,ryanwright,12,jaclyn613
22,South_Side_G,3,jaclyn613
23,GregOnSports,3,jaclyn613
24,darcyboucher,80,jaclyn613
25,CBCOttawa,5,jaclyn613
26,RiderCharm,14,jaclyn613
27,reesekober,1,jaclyn613
28,SlagOffTwits,1,jaclyn613
29,kcostabile1,4,jaclyn613
30,xonichollexo,24,jaclyn613
31,suzyqdoughnuts,6,jaclyn613
32,OttawaJay,4,jaclyn613
33,StLaurentCentre,5,jaclyn613
34,axematty,4,jaclyn613
35,horsesandbeer,1,jaclyn613
36,cmcurtis74,3,jaclyn613
37,phatcabb,13,jaclyn613
38,tiffmclennan7,16,jaclyn613
39,Amerisis72,18,jaclyn613
40,kerette45,1,jaclyn613
41,SaskPower,4,jaclyn613
42,talk2kimhuffman,4,jaclyn613
43,JaniceOwen,1,jaclyn613
44,grahamsucha,20,jaclyn613
45,stephrochefort,10,jaclyn613
46,RBeesFan,4,jaclyn613
47,hydroottawa,55,jaclyn613
