,Poster,Likes_count,Liker
0,shuds16,2,Jenngurl84
1,Fernie635,14,Jenngurl84
2,DarrenWHaynes,2,Jenngurl84
3,VincentRule,20,Jenngurl84
4,tweetcloudbot,2,Jenngurl84
5,rmaver6,17,Jenngurl84
6,katiestajan,30,Jenngurl84
7,Type1Liz,9,Jenngurl84
8,ShaunHill88,52,Jenngurl84
9,sincerelyjoot,1,Jenngurl84
10,CrankyClair,16,Jenngurl84
11,WesGilbertson,10,Jenngurl84
12,Rgcoppens,2,Jenngurl84
13,MarciaOnTheGo,5,Jenngurl84
14,Markonfootball,31,Jenngurl84
15,alexsingleton49,6,Jenngurl84
16,bigern10,1,Jenngurl84
17,EscapePolygamy,1,Jenngurl84
18,FlamesFanAttic,1,Jenngurl84
19,StricklandJess,42,Jenngurl84
20,DebStrickland65,63,Jenngurl84
21,jaclyn613,73,Jenngurl84
22,YYCRed,41,Jenngurl84
23,GeordieMacleod,1,Jenngurl84
24,rxkeenan,14,Jenngurl84
25,grahamsucha,27,Jenngurl84
26,rvink,4,Jenngurl84
27,dallassmith,15,Jenngurl84
