,Poster,Likes_count,Liker
0,syeducation,23,TMErle_
1,RolfZwaan,29,TMErle_
2,distributedcog,27,TMErle_
3,dsquintana,57,TMErle_
4,TanjaBipp,38,TMErle_
5,MrFilmkritik,27,TMErle_
6,jivory,25,TMErle_
7,JanCrusius,48,TMErle_
8,pkanske,17,TMErle_
9,JerryDunleavy,34,TMErle_
10,NickFoxstats,35,TMErle_
11,maltoesermalte,45,TMErle_
12,raklein3,31,TMErle_
13,LorneJCampbell,15,TMErle_
14,StuartJRitchie,4,TMErle_
15,laurennnjoness2,36,TMErle_
16,HashtagGriswold,27,TMErle_
17,cigelske,40,TMErle_
18,jbarro,33,TMErle_
19,Blair__Saunders,27,TMErle_
