,Poster,Likes_count,Liker
0,syeducation,41,TMErle_
1,laurennnjoness2,51,TMErle_
2,JerryDunleavy,48,TMErle_
3,LorneJCampbell,36,TMErle_
4,pkanske,45,TMErle_
5,JanCrusius,69,TMErle_
6,maltoesermalte,55,TMErle_
7,dsquintana,85,TMErle_
8,MrFilmkritik,56,TMErle_
9,raklein3,40,TMErle_
10,HashtagGriswold,36,TMErle_
11,RolfZwaan,39,TMErle_
12,jbarro,40,TMErle_
13,distributedcog,49,TMErle_
14,Blair__Saunders,31,TMErle_
15,NickFoxstats,53,TMErle_
16,StuartJRitchie,4,TMErle_
17,TanjaBipp,52,TMErle_
18,cigelske,56,TMErle_
19,jivory,34,TMErle_
