,Poster,Likes_count,Liker
0,jamieg8189,12,jboetcher
1,JULEZ_91,9,jboetcher
2,Domenick_Y,1,jboetcher
3,julia_bergeron,6,jboetcher
4,DaveRamsey,7,jboetcher
5,omg_tesla,15,jboetcher
6,Teslatunity,6,jboetcher
7,Model3Owners,62,jboetcher
8,Astro_Clay,7,jboetcher
9,teslainventory,9,jboetcher
10,d0cdave,6,jboetcher
11,JohnPConnell,8,jboetcher
12,TesLatino,16,jboetcher
13,GalaktixTV,41,jboetcher
14,MattSmithWXYZ,4,jboetcher
15,michaelwsmith,16,jboetcher
16,mwenn1,1,jboetcher
17,NASAInSight,14,jboetcher
18,_TomCross_,17,jboetcher
19,VickiSalvador,8,jboetcher
20,tesla_unplugged,14,jboetcher
21,boringcompany,18,jboetcher
22,Peter_J_Beck,4,jboetcher
23,kimpaquette,3,jboetcher
24,NCHCRefMoTeam,12,jboetcher
25,bourjeli,2,jboetcher
26,OfficialLivePD,17,jboetcher
27,28delayslater,42,jboetcher
28,JebBush,5,jboetcher
29,ZGAplease,3,jboetcher
30,elonmusk,3,jboetcher
31,phibetakitten,2,jboetcher
32,bollingermotors,16,jboetcher
33,HarriSmith22,5,jboetcher
34,ColeBender7,6,jboetcher
