,Poster,Likes_count,Liker
0,julietlitman,4,patmuldowney
1,pdvjunior,23,patmuldowney
2,winstonchequers,29,patmuldowney
3,SteelersPRBurt,29,patmuldowney
4,itssuf,5,patmuldowney
5,nycsouthpaw,22,patmuldowney
6,treykerby,1,patmuldowney
7,CaseyHJoshi,35,patmuldowney
8,jeskeets,22,patmuldowney
9,erinscafe,18,patmuldowney
10,STEELERS_316,38,patmuldowney
11,RickRey20732834,11,patmuldowney
12,isardasorensen,3,patmuldowney
13,ForTheWin,16,patmuldowney
14,HardyWallbanger,19,patmuldowney
15,missi_matthews,9,patmuldowney
16,allie_williams,34,patmuldowney
17,BrittCranston,17,patmuldowney
18,james_shimkus,70,patmuldowney
19,CookieMonsta337,34,patmuldowney
20,votoole1,44,patmuldowney
21,Joseph_Bruno17,15,patmuldowney
22,markpesavento,9,patmuldowney
23,imillhiser,12,patmuldowney
24,AB84,13,patmuldowney
25,BruceFeldmanCFB,21,patmuldowney
26,HollyanneLiz,11,patmuldowney
27,JanePitt,3,patmuldowney
28,blackdragonroll,1,patmuldowney
29,tparker_09,38,patmuldowney
30,PSchrags,25,patmuldowney
31,Grantland43vers,7,patmuldowney
32,thesteelersnat,30,patmuldowney
33,tsnotoole,42,patmuldowney
34,emmittfizhume,44,patmuldowney
35,THR,58,patmuldowney
36,eorvieto,30,patmuldowney
37,ConradKaz,5,patmuldowney
38,patriotact,12,patmuldowney
39,SNFonNBC,12,patmuldowney
40,StevenFabianTV,11,patmuldowney
41,ColeWrightNFL,21,patmuldowney
42,JohnnyNBA,23,patmuldowney
43,BillSimmons,2,patmuldowney
44,terry_ygk,45,patmuldowney
45,ashleyfeinberg,5,patmuldowney
46,RealJeffJarrett,5,patmuldowney
47,PlumTVProd,19,patmuldowney
48,iammollymchugh,25,patmuldowney
49,cjzero,1,patmuldowney
