,Poster,Likes_count,Liker
0,ryanohalloran,1,fantasyhandicap
1,FantasyFBStoner,3,fantasyhandicap
2,NickMartinezBR,6,fantasyhandicap
3,greggabe,5,fantasyhandicap
4,richeisen,11,fantasyhandicap
5,theMMQB,1,fantasyhandicap
6,FFProfessorST3,4,fantasyhandicap
7,ChrisWesseling,5,fantasyhandicap
8,RamsNFL,1,fantasyhandicap
9,BobGlauber,4,fantasyhandicap
10,evansilva,5,fantasyhandicap
11,JebBush,5,fantasyhandicap
12,jgm41,3,fantasyhandicap
13,Oli02138295,6,fantasyhandicap
14,RapSheet,18,fantasyhandicap
15,Jerrymcd,5,fantasyhandicap
16,iandschultz,5,fantasyhandicap
17,AndrewSiciliano,3,fantasyhandicap
18,jershbot,3,fantasyhandicap
19,4for4_John,4,fantasyhandicap
20,ThatEricAlper,2,fantasyhandicap
21,CPatrickNFL,17,fantasyhandicap
22,ABC,5,fantasyhandicap
23,danielrpopper,14,fantasyhandicap
24,adamteicher,6,fantasyhandicap
25,RotoPat,15,fantasyhandicap
26,glennonsports,9,fantasyhandicap
27,OmarKelly,3,fantasyhandicap
28,Mr_KevinJones,3,fantasyhandicap
29,BrandonThornNFL,1,fantasyhandicap
30,darrenrovell,1,fantasyhandicap
31,BobbyBeltTX,2,fantasyhandicap
32,SecretService,4,fantasyhandicap
33,MJAcostaTV,2,fantasyhandicap
34,JordanRaanan,1,fantasyhandicap
35,RVacchianoSNY,25,fantasyhandicap
36,WorldofIsaac,3,fantasyhandicap
37,NickiJhabvala,19,fantasyhandicap
38,historylvrsclub,8,fantasyhandicap
39,RyFo18,4,fantasyhandicap
40,ESPNMichele,14,fantasyhandicap
41,PSchrags,2,fantasyhandicap
42,Andy_Benoit,3,fantasyhandicap
43,FG_Dolan,2,fantasyhandicap
44,monteluna,1,fantasyhandicap
45,RobbyJeffries,1,fantasyhandicap
46,AdamSchefter,4,fantasyhandicap
47,RosterWatch,15,fantasyhandicap
48,ChrisEvans,16,fantasyhandicap
49,VinnyVidiVici98,4,fantasyhandicap
50,friscojosh,16,fantasyhandicap
51,RobDemovsky,4,fantasyhandicap
52,MikeReiss,17,fantasyhandicap
53,MikeTagliereNFL,4,fantasyhandicap
54,PrayersforAJ,19,fantasyhandicap
55,Rotoworld_FB,4,fantasyhandicap
56,USArmy,8,fantasyhandicap
57,only1alok,2,fantasyhandicap
58,JohnOwning,1,fantasyhandicap
59,DrKrusher,5,fantasyhandicap
60,bomani_jones,3,fantasyhandicap
61,RyanShazier,2,fantasyhandicap
62,JoeGoodberry,2,fantasyhandicap
63,NathanSerious,3,fantasyhandicap
64,NFL_DovKleiman,1,fantasyhandicap
65,billsupdates,3,fantasyhandicap
66,MattVerderame,3,fantasyhandicap
67,Ryan_Kartje,3,fantasyhandicap
68,FauxAndyLuck,4,fantasyhandicap
69,cdotharrison,6,fantasyhandicap
70,washingtonpost,2,fantasyhandicap
71,JeffJohnsonFI,15,fantasyhandicap
72,SI_Fantasy,5,fantasyhandicap
73,AdamSchein,3,fantasyhandicap
