,Poster,Likes_count,Liker
0,rickygervais,3,AskDrStupid
1,Alisonscolumn,1,AskDrStupid
2,NuovaRealta,1,AskDrStupid
3,BarkMSmeagol,46,AskDrStupid
4,krassenstein,39,AskDrStupid
5,ihors3,3,AskDrStupid
6,gwestr,2,AskDrStupid
7,jimcramer,3,AskDrStupid
8,NickKehoe01,3,AskDrStupid
9,sersulie,16,AskDrStupid
10,reviewjournal,2,AskDrStupid
11,Trumpery45,4,AskDrStupid
12,cleantechnica,4,AskDrStupid
13,danahull,5,AskDrStupid
14,Krishell1985,4,AskDrStupid
15,TeslaOpinion,18,AskDrStupid
16,ellec_uk,2,AskDrStupid
17,Tesla,6,AskDrStupid
18,Rec1pr0city,2,AskDrStupid
19,28delayslater,16,AskDrStupid
20,TradrFloridaFIL,5,AskDrStupid
21,asylumartist1,5,AskDrStupid
22,Sunhelm1,1,AskDrStupid
23,mgdurand,3,AskDrStupid
24,kylebennington,2,AskDrStupid
25,CtrlAlt_D3stroy,3,AskDrStupid
26,DavidVMitchell,5,AskDrStupid
27,TrevorMahlmann,3,AskDrStupid
28,mariorestini,3,AskDrStupid
29,3Tesla1,5,AskDrStupid
30,In_sta_gram,3,AskDrStupid
31,Saba_Capital,3,AskDrStupid
32,VickiSalvador,2,AskDrStupid
33,kimbal,4,AskDrStupid
34,facts_tesla,1,AskDrStupid
35,elonmusk,17,AskDrStupid
36,teslainvernon,2,AskDrStupid
37,MichaelAvenatti,4,AskDrStupid
38,JPUConn,1,AskDrStupid
39,LudaLisl,14,AskDrStupid
40,_youhadonejob1,5,AskDrStupid
41,GerberKawasaki,10,AskDrStupid
42,zdriver4,2,AskDrStupid
43,kulpability,1,AskDrStupid
44,AlterViggo,3,AskDrStupid
45,tedthartley,1,AskDrStupid
46,vincent13031925,19,AskDrStupid
47,scottwww,2,AskDrStupid
48,BullTesla,1,AskDrStupid
49,Robotbeat,2,AskDrStupid
50,exploreplanets,5,AskDrStupid
51,kylesellers,3,AskDrStupid
52,ElectrekCo,2,AskDrStupid
53,TSLA_Tom,1,AskDrStupid
54,NASA,2,AskDrStupid
55,MusksFUDetector,5,AskDrStupid
56,InsideEVs,1,AskDrStupid
