,Poster,Likes_count,Liker
0,moneyaftergrad,67,SaucyRox
1,annfosterwriter,28,SaucyRox
2,mattmcqueen,20,SaucyRox
3,ChefRyanSkelton,13,SaucyRox
4,DannyKidRadio,32,SaucyRox
5,DoggosOfYyc,154,SaucyRox
6,AllSheSaves,5,SaucyRox
7,calgarytransit,48,SaucyRox
8,DanielleBurger,38,SaucyRox
9,EllisFun,18,SaucyRox
10,a_hoyhoy,10,SaucyRox
11,AARCS_Canada,133,SaucyRox
12,AndaAnder,18,SaucyRox
13,EtttiSpaghettti,42,SaucyRox
14,boozychef,10,SaucyRox
15,NYA_Millennials,16,SaucyRox
16,YYCNachos,42,SaucyRox
17,dinnerwithjulie,36,SaucyRox
