,Poster,Likes_count,Liker
0,PitchBook,20,ChargePointnet
1,solitarybrother,1,ChargePointnet
2,EVNoel1,35,ChargePointnet
3,SpaceX,23,ChargePointnet
4,DE_RandyW,5,ChargePointnet
5,FelixSalcombe,29,ChargePointnet
6,timechols,10,ChargePointnet
7,crunchbasenews,38,ChargePointnet
8,BCGovNews,5,ChargePointnet
9,MrRonaldDMarlow,40,ChargePointnet
10,smartcitiesdive,43,ChargePointnet
11,UCSF_cls,19,ChargePointnet
12,BraxtonLeBron,7,ChargePointnet
13,PlugInNC,33,ChargePointnet
14,SmartCbus,37,ChargePointnet
15,Jessie__Lund,16,ChargePointnet
16,VerizonGreen,65,ChargePointnet
17,georgiapowerET,4,ChargePointnet
18,LauraGetts,6,ChargePointnet
19,KleinmanEnergy,11,ChargePointnet
20,ChargedEVs,5,ChargePointnet
21,Solar_Editor,17,ChargePointnet
22,breadfan35,55,ChargePointnet
23,DriveElectricMN,51,ChargePointnet
24,GreenCarReports,28,ChargePointnet
25,randallh,33,ChargePointnet
26,calstart,27,ChargePointnet
27,Edison_Electric,18,ChargePointnet
28,DesignMap,9,ChargePointnet
29,treasureinvan,22,ChargePointnet
30,makejdm,5,ChargePointnet
31,VentureBeat,36,ChargePointnet
32,cleantechnica,3,ChargePointnet
33,EMPIRECLEAN,45,ChargePointnet
