,Poster,Likes_count,Liker
0,washingtonpost,18,ElCidBarett
1,CFR_org,6,ElCidBarett
2,Reuters,34,ElCidBarett
3,margheritamvs,17,ElCidBarett
4,WSJ,13,ElCidBarett
5,nytimes,7,ElCidBarett
6,GFTribune,6,ElCidBarett
7,jeffreygoldbIum,7,ElCidBarett
8,peterwsinger,33,ElCidBarett
9,sommervilletv,4,ElCidBarett
10,KaurinShanks,10,ElCidBarett
11,ArmyTimes,2,ElCidBarett
12,carriecordero,4,ElCidBarett
13,Comd_RCN,3,ElCidBarett
14,globeandmail,1,ElCidBarett
15,BrookingsFP,5,ElCidBarett
16,CNN,4,ElCidBarett
17,CNNPolitics,2,ElCidBarett
18,RANDCorporation,4,ElCidBarett
19,Robert4787,4,ElCidBarett
20,JustinTrudeau,5,ElCidBarett
21,Telegraph,1,ElCidBarett
22,WevolverApp,2,ElCidBarett
