,Poster,Likes_count,Liker
0,CNNPolitics,11,ElCidBarett
1,carriecordero,4,ElCidBarett
2,AJEnglish,2,ElCidBarett
3,JanesINTEL,1,ElCidBarett
4,ArmyTimes,15,ElCidBarett
5,Telegraph,1,ElCidBarett
6,Comd_RCN,3,ElCidBarett
7,PenguinClassics,5,ElCidBarett
8,KaurinShanks,10,ElCidBarett
9,BCAppelbaum,1,ElCidBarett
10,RANDCorporation,4,ElCidBarett
11,CFR_org,6,ElCidBarett
12,washingtonpost,24,ElCidBarett
13,US_Stratcom,1,ElCidBarett
14,WSJ,28,ElCidBarett
15,backchnnl,1,ElCidBarett
16,MrMubinShaikh,1,ElCidBarett
17,WevolverApp,2,ElCidBarett
18,peterwsinger,33,ElCidBarett
19,HarjitSajjan,5,ElCidBarett
20,VOANews,23,ElCidBarett
21,Robert4787,4,ElCidBarett
22,CNN,11,ElCidBarett
23,El_Grillo1,2,ElCidBarett
24,JustinTrudeau,5,ElCidBarett
25,BrookingsInst,3,ElCidBarett
26,BrookingsFP,5,ElCidBarett
27,DuffelBlog,4,ElCidBarett
28,CBCQuirks,1,ElCidBarett
29,CNBCnow,1,ElCidBarett
30,DeptofDefense,3,ElCidBarett
31,librarycongress,2,ElCidBarett
32,sommervilletv,4,ElCidBarett
33,LongWarJournal,1,ElCidBarett
34,nailbomb3,2,ElCidBarett
35,globeandmail,30,ElCidBarett
36,WatchCTVNews,3,ElCidBarett
37,macleans,1,ElCidBarett
38,CBCNews,5,ElCidBarett
39,nytimes,7,ElCidBarett
40,AJENews,20,ElCidBarett
41,richarddeitsch,5,ElCidBarett
42,IDF,2,ElCidBarett
43,aeonmag,4,ElCidBarett
44,GFTribune,6,ElCidBarett
45,jeffreygoldbIum,7,ElCidBarett
46,Reuters,34,ElCidBarett
47,margheritamvs,17,ElCidBarett
48,WarInstitute,12,ElCidBarett
