,Poster,Likes_count,Liker
0,itsgabrielleu,10,toniromiti
1,kendreezy__,13,toniromiti
2,sophiathefiirst,1,toniromiti
3,rashardcoe,22,toniromiti
4,HERMusicx,15,toniromiti
5,Ryan_Anne719,4,toniromiti
6,WholeLottaLeek,8,toniromiti
7,Rissssaa,25,toniromiti
8,bree_annuhh,3,toniromiti
9,Rico_nastyy,20,toniromiti
10,brookiefriedl,27,toniromiti
11,LatoyaBoydJwlry,4,toniromiti
12,missmayya_,16,toniromiti
13,caakkkeee,29,toniromiti
14,QueeeenAmandaaa,15,toniromiti
15,PeeWeeDaPlug,23,toniromiti
16,SimplyAmazing_8,10,toniromiti
17,jadamorales18,2,toniromiti
18,adrianaaortega6,16,toniromiti
19,armanironee,62,toniromiti
20,ITSWARD32,19,toniromiti
21,ReeannMiah,14,toniromiti
22,Z_RawwBOI,1,toniromiti
23,theycraveju,1,toniromiti
24,pookybandana,17,toniromiti
25,officialamaanf2,2,toniromiti
26,jayla_toomer,19,toniromiti
27,chloexhalle,15,toniromiti
28,ChiHoopsExpress,11,toniromiti
29,Sam_hope98_,1,toniromiti
30,hermosa_lareine,16,toniromiti
31,toniromiti,20,toniromiti
32,russdiemon,60,toniromiti
33,Teann_xoxo,9,toniromiti
34,beckyquevedo,5,toniromiti
35,Joanatrill,13,toniromiti
36,55mmbae,4,toniromiti
37,Lexxandthecity_,26,toniromiti
38,Zyniya_Dior,21,toniromiti
39,okaayaly,19,toniromiti
40,BasedOnLola,22,toniromiti
41,SucksToBee_YOU,3,toniromiti
42,travii98,32,toniromiti
43,Kehlani,45,toniromiti
44,_ChelseyyLately,24,toniromiti
45,cosmobysrose,3,toniromiti
46,Ramon_Ronchae,19,toniromiti
47,ShawnaJim,19,toniromiti
48,Honestyy7,21,toniromiti
49,Cameryn2019,2,toniromiti
50,_hayilyblair,21,toniromiti
