,Poster,Likes_count,Liker
0,iseewonderland,5,jk_rowling
1,NickCohen4,41,jk_rowling
2,rsoxbullpengrl,2,jk_rowling
3,SophiaCannon,16,jk_rowling
4,lucianaberger,4,jk_rowling
5,dhothersall,4,jk_rowling
6,Keir_Starmer,5,jk_rowling
7,MarinaHyde,1,jk_rowling
8,almurray,11,jk_rowling
9,BubbleBallNI,2,jk_rowling
10,Femi_Sorry,2,jk_rowling
11,twlldun,16,jk_rowling
12,qikipedia,1,jk_rowling
13,HackedOffHugh,3,jk_rowling
14,rgay,3,jk_rowling
15,BarristerSecret,5,jk_rowling
16,GuitarMoog,5,jk_rowling
17,themelaniedione,13,jk_rowling
18,ida_skibenes,1,jk_rowling
19,MarieGardiner,4,jk_rowling
20,mrjamesob,3,jk_rowling
21,Lina_Serene,1,jk_rowling
22,OzKaterji,12,jk_rowling
23,mygibbo,2,jk_rowling
24,ExcelPope,18,jk_rowling
25,LawDavF,2,jk_rowling
26,johnmcternan,4,jk_rowling
27,_Emmilyyyy_,5,jk_rowling
28,pattonoswalt,18,jk_rowling
29,Nukapai,1,jk_rowling
30,gavinesler,3,jk_rowling
31,KenJRichard,5,jk_rowling
32,brian_bilston,14,jk_rowling
33,ChukaUmunna,4,jk_rowling
34,cliodiaspora,4,jk_rowling
35,lumos,5,jk_rowling
36,arobertwebb,5,jk_rowling
37,scalzi,16,jk_rowling
38,Tony_Robinson,5,jk_rowling
39,johnharris1969,2,jk_rowling
40,CCriadoPerez,2,jk_rowling
41,youngvulgarian,5,jk_rowling
42,Nac369,2,jk_rowling
43,Michael_Dunn4,5,jk_rowling
44,mutablejoe,1,jk_rowling
45,peoplesvote_uk,2,jk_rowling
46,amy_bourne,1,jk_rowling
47,carolecadwalla,1,jk_rowling
48,alexmassie,2,jk_rowling
49,Baroness_LadyJ,3,jk_rowling
50,SeanWalkerSport,13,jk_rowling
51,annaturley,5,jk_rowling
52,WaterstonesTCR,2,jk_rowling
53,JB_VisualArtist,1,jk_rowling
54,DavidBennun,1,jk_rowling
55,davidyelland,12,jk_rowling
56,BrianSpanner1,12,jk_rowling
57,_markpetchey,5,jk_rowling
58,mrchrisaddison,3,jk_rowling
59,caitlinmoran,2,jk_rowling
