,Poster,Likes_count,Liker
0,JebBush,16,IrelaBague
1,AlCardenasFL_DC,4,IrelaBague
2,MiamiDadeBCC,19,IrelaBague
3,emiliotgonzalez,19,IrelaBague
4,bluegreenmiami,15,IrelaBague
5,FloodIQ,12,IrelaBague
6,FullerPatriciaM,13,IrelaBague
7,CLEOInstitute,16,IrelaBague
8,ClimateReality,8,IrelaBague
9,CommishEileen,14,IrelaBague
10,Resilient305,7,IrelaBague
11,ananavarro,24,IrelaBague
12,Sheril_,9,IrelaBague
13,SpencerPylant,17,IrelaBague
14,AlbertBalido,5,IrelaBague
15,LtGovNunez,13,IrelaBague
16,marcorubio,4,IrelaBague
17,RebecaSosaMiami,3,IrelaBague
18,carloslcurbelo,3,IrelaBague
