,Poster,Likes_count,Liker
0,emiliotgonzalez,52,IrelaBague
1,RebecaSosaMiami,3,IrelaBague
2,ananavarro,77,IrelaBague
3,CommishEileen,31,IrelaBague
4,ClimateReality,46,IrelaBague
5,marcorubio,4,IrelaBague
6,MLMeekerWater,5,IrelaBague
7,FullerPatriciaM,32,IrelaBague
8,Resilient305,28,IrelaBague
9,jenstaletovich,11,IrelaBague
10,FloodIQ,39,IrelaBague
11,LtGovNunez,25,IrelaBague
12,CLEOInstitute,36,IrelaBague
13,MiamiDadeBCC,86,IrelaBague
14,CommBovo,1,IrelaBague
15,bluegreenmiami,35,IrelaBague
16,SpencerPylant,34,IrelaBague
17,AlbertBalido,26,IrelaBague
18,JebBush,63,IrelaBague
19,AlCardenasFL_DC,28,IrelaBague
20,Sheril_,34,IrelaBague
21,carloslcurbelo,21,IrelaBague
