,Poster,Likes_count,Liker
0,scatter3874,7,option_snipper
1,harri_ken,7,option_snipper
2,InvestmentWiz,29,option_snipper
3,MattWhitaker4TT,30,option_snipper
4,zofyalee,9,option_snipper
5,Arnuminous,13,option_snipper
6,PBHeck,14,option_snipper
7,dicha2k,9,option_snipper
8,UgeneKrawec,32,option_snipper
9,deafdaytrader,33,option_snipper
10,BCCKent,10,option_snipper
11,spxslaya,11,option_snipper
12,Lcmill1,15,option_snipper
13,serlindsipity,7,option_snipper
14,OptionsMike,5,option_snipper
15,KalchikValeriy,1,option_snipper
