,Poster,Likes_count,Liker
0,DanaFiras1,47,samerasfour
1,alzoubi_ahmed,34,samerasfour
2,WorldGovSummit,48,samerasfour
3,ie_e9,36,samerasfour
4,heekma,7,samerasfour
5,InsideEVs,54,samerasfour
6,TasbihIstighfar,44,samerasfour
7,QuranKareem,85,samerasfour
8,MusaSaket,152,samerasfour
9,vincent13031925,43,samerasfour
10,TheTeslaLife,51,samerasfour
11,alsha3rawy,50,samerasfour
12,hibashookari,42,samerasfour
13,jonmcneill,48,samerasfour
14,DXBMediaOffice,32,samerasfour
15,TarekSamiKhoury,26,samerasfour
16,elonmusk,46,samerasfour
