,Poster,Likes_count,Liker
0,WorldGovSummit,33,samerasfour
1,alzoubi_ahmed,24,samerasfour
2,ie_e9,18,samerasfour
3,heekma,4,samerasfour
4,elonmusk,26,samerasfour
5,QuranKareem,65,samerasfour
6,DanaFiras1,31,samerasfour
7,TasbihIstighfar,26,samerasfour
8,hibashookari,28,samerasfour
9,alsha3rawy,24,samerasfour
10,MusaSaket,92,samerasfour
11,DXBMediaOffice,21,samerasfour
12,TarekSamiKhoury,26,samerasfour
13,InsideEVs,34,samerasfour
14,TheTeslaLife,34,samerasfour
15,vincent13031925,22,samerasfour
16,jonmcneill,34,samerasfour
