,Poster,Likes_count,Liker
0,DJSnM,36,BruceSkarin
1,Tesla,37,BruceSkarin
2,SciGuySpace,14,BruceSkarin
3,emcole02,38,BruceSkarin
4,w00ki33,93,BruceSkarin
5,JebBush,35,BruceSkarin
6,NASAInSight,3,BruceSkarin
7,Erdayastronaut,36,BruceSkarin
8,SpaceXFleet,45,BruceSkarin
9,astro_jcm,100,BruceSkarin
10,Trevornoah,22,BruceSkarin
11,johnkrausphotos,39,BruceSkarin
12,JBrianHill1,29,BruceSkarin
13,timwindsor,44,BruceSkarin
14,Astro_Alex,23,BruceSkarin
15,th3j35t3r,27,BruceSkarin
16,Peter_J_Beck,34,BruceSkarin
17,TrevorMahlmann,40,BruceSkarin
