,Poster,Likes_count,Liker
0,ISGnews,8,SecureHoney
1,mortenwatkins,7,SecureHoney
2,SusxUniStudents,23,SecureHoney
3,spgedwards,14,SecureHoney
4,FraneHa,4,SecureHoney
5,idtheftprotect,17,SecureHoney
6,CISecurity,19,SecureHoney
7,SussexUni,14,SecureHoney
8,virusbtn,16,SecureHoney
9,arstechnica,6,SecureHoney
10,BaruchPerl,14,SecureHoney
11,wokrim,8,SecureHoney
12,CyberAces,17,SecureHoney
13,nowwz,17,SecureHoney
14,r_netsec,15,SecureHoney
15,CND_Ltd,10,SecureHoney
16,scott,11,SecureHoney
17,jerryhoff,7,SecureHoney
18,lhausermann,9,SecureHoney
