,Poster,Likes_count,Liker
0,jerryhoff,14,SecureHoney
1,CND_Ltd,34,SecureHoney
2,virusbtn,29,SecureHoney
3,r_netsec,32,SecureHoney
4,spgedwards,30,SecureHoney
5,wokrim,26,SecureHoney
6,scott,18,SecureHoney
7,SussexUni,24,SecureHoney
8,arstechnica,20,SecureHoney
9,nowwz,33,SecureHoney
10,mortenwatkins,24,SecureHoney
11,lhausermann,24,SecureHoney
12,CyberAces,40,SecureHoney
13,BaruchPerl,27,SecureHoney
14,SusxUniStudents,60,SecureHoney
15,ISGnews,11,SecureHoney
16,FraneHa,19,SecureHoney
17,CISecurity,35,SecureHoney
18,idtheftprotect,36,SecureHoney
