,Poster,Likes_count,Liker
0,alexisohanian,6,VanityFair
1,lpbradley,3,VanityFair
2,soniasaraiya,21,VanityFair
3,glamourmag,13,VanityFair
4,HarvardChanSPH,2,VanityFair
5,duffmcdonald,18,VanityFair
6,hillibusterr,1,VanityFair
7,eilishupdates,24,VanityFair
8,Showtime,19,VanityFair
9,BeetlejuiceBway,21,VanityFair
10,clairehoworth,33,VanityFair
11,durgapolashi,19,VanityFair
12,Lin_Manuel,38,VanityFair
13,ABrightMonster,8,VanityFair
14,TIFF_NET,16,VanityFair
15,kateyrich,4,VanityFair
16,jereichwrites,40,VanityFair
17,simonsaybrams,21,VanityFair
18,Hilary_Weaver,4,VanityFair
19,livlindsa,18,VanityFair
20,CondeNast,21,VanityFair
