,Poster,Likes_count,Liker
0,Nickets_,26,MendITUK
1,AorusOfficial,26,MendITUK
2,Plus24Marketing,14,MendITUK
3,Insight_UK,19,MendITUK
4,MAXCasesUK,17,MendITUK
5,standouted,20,MendITUK
6,MiclBrd,8,MendITUK
7,TechCrunch,16,MendITUK
8,GameSpot,28,MendITUK
9,MyStudentHalls,25,MendITUK
10,Cambrionix,19,MendITUK
11,mashable,18,MendITUK
12,VivaTweets,16,MendITUK
13,ExertisUK,16,MendITUK
14,MarvelUK,22,MendITUK
15,MetroUK,16,MendITUK
16,nowthisnews,6,MendITUK
17,futureshift,24,MendITUK
18,RollingStone,21,MendITUK
