,Poster,Likes_count,Liker
0,mashable,58,MendITUK
1,VivaTweets,44,MendITUK
2,nowthisnews,40,MendITUK
3,MAXCasesUK,70,MendITUK
4,MiclBrd,34,MendITUK
5,MarvelUK,62,MendITUK
6,futureshift,55,MendITUK
7,TechCrunch,67,MendITUK
8,Insight_UK,60,MendITUK
9,Plus24Marketing,54,MendITUK
10,AorusOfficial,98,MendITUK
11,MetroUK,55,MendITUK
12,MyStudentHalls,70,MendITUK
13,GameSpot,69,MendITUK
14,ExertisUK,74,MendITUK
15,standouted,59,MendITUK
16,Cambrionix,63,MendITUK
17,RollingStone,62,MendITUK
18,Nickets_,61,MendITUK
