,Poster,Likes_count,Liker
0,RobertJoffe,1,frackingzionist
1,CrazyNormie,17,frackingzionist
2,Claire_Voltaire,8,frackingzionist
3,fred_connection,3,frackingzionist
4,Bacon_Eater,1,frackingzionist
5,TzviZucker,5,frackingzionist
6,amyalkon,4,frackingzionist
7,MikeReport1,1,frackingzionist
8,JewNd_A_HalfMen,7,frackingzionist
9,Boxy_FT,36,frackingzionist
10,dacapm01,5,frackingzionist
11,Communism_Kills,33,frackingzionist
12,ASI,1,frackingzionist
13,KFeistel89,5,frackingzionist
14,realwokieleaks,1,frackingzionist
15,Roooothless,4,frackingzionist
16,pissantpartisan,2,frackingzionist
17,truejabotinsky1,3,frackingzionist
18,UltimateSadMan,1,frackingzionist
19,HalalZionist,5,frackingzionist
20,dylanhead94,1,frackingzionist
21,ArielleCalvo,2,frackingzionist
22,White_Fox97,9,frackingzionist
23,Malayboy97,2,frackingzionist
24,EnLiEretzAheret,1,frackingzionist
25,EranHelbitz,1,frackingzionist
