,Poster,Likes_count,Liker
0,Malayboy97,2,frackingzionist
1,commentiquette,2,frackingzionist
2,DanGuy96,16,frackingzionist
3,dylanhead94,1,frackingzionist
4,milindustriabro,31,frackingzionist
5,DoxitheDutchman,4,frackingzionist
6,LaloDagach,2,frackingzionist
7,InaneDragon,4,frackingzionist
8,Ostrov_A,1,frackingzionist
9,JTJrJr2,10,frackingzionist
10,MikeReport1,1,frackingzionist
11,InfideliaBacon,5,frackingzionist
12,Aelkus,19,frackingzionist
13,amyalkon,4,frackingzionist
14,SpineCareDoc,14,frackingzionist
15,NightmareFuelNF,16,frackingzionist
16,Roooothless,4,frackingzionist
17,mans_gustafsson,5,frackingzionist
18,dacapm01,5,frackingzionist
19,MarkyLott,3,frackingzionist
20,StationsTo_,3,frackingzionist
21,_coltseavers,2,frackingzionist
22,White_Fox97,9,frackingzionist
23,EnLiEretzAheret,1,frackingzionist
24,TeeJeffJames9,4,frackingzionist
25,Communism_Kills,62,frackingzionist
26,Boxy_FT,36,frackingzionist
27,Claire_Voltaire,79,frackingzionist
28,mishtal,2,frackingzionist
29,pissantpartisan,2,frackingzionist
30,0re0_YT,5,frackingzionist
31,CrazyNormie,62,frackingzionist
32,pnicholas79,4,frackingzionist
33,HenMazzig,5,frackingzionist
34,CairVoltaire,9,frackingzionist
35,ASI,1,frackingzionist
36,ArielleCalvo,6,frackingzionist
37,Bacon_Eater,1,frackingzionist
38,RobertJoffe,1,frackingzionist
39,truejabotinsky1,3,frackingzionist
40,Rainovertrees,5,frackingzionist
41,imshin,4,frackingzionist
42,CJRPopovich,3,frackingzionist
43,HalalZionist,5,frackingzionist
44,__Sheik_,4,frackingzionist
45,RealYeyoZa,33,frackingzionist
46,adamlevick,8,frackingzionist
47,UltimateSadMan,1,frackingzionist
48,realwokieleaks,58,frackingzionist
49,JewNd_A_HalfMen,46,frackingzionist
50,KFeistel89,214,frackingzionist
51,uberfeminist,12,frackingzionist
52,TzviZucker,5,frackingzionist
53,fred_connection,3,frackingzionist
54,EranHelbitz,1,frackingzionist
