,Poster,Likes_count,Liker
0,ZuckermanBrain,32,TheAlexKnapp
1,ami_angelwings,13,TheAlexKnapp
2,HellaSamar,1,TheAlexKnapp
3,pomonacollege,17,TheAlexKnapp
4,MuseZack,27,TheAlexKnapp
5,Bfklin,46,TheAlexKnapp
6,NASAInSight,27,TheAlexKnapp
7,LizRabban,27,TheAlexKnapp
8,CertainshadesL,3,TheAlexKnapp
9,ScrippsCPSO,7,TheAlexKnapp
10,prof_gabriele,28,TheAlexKnapp
11,nicole_soojung,47,TheAlexKnapp
12,cosmotrave11er,18,TheAlexKnapp
13,matthewherper,45,TheAlexKnapp
14,mitmeche,27,TheAlexKnapp
15,NYFarmer,25,TheAlexKnapp
16,burtlikko,20,TheAlexKnapp
17,ejwillingham,17,TheAlexKnapp
