,Poster,Likes_count,Liker
0,ElectrekCo,12,teslaevangelist
1,lexiheft,10,teslaevangelist
2,SpaceX,20,teslaevangelist
3,TheTeslaShow,23,teslaevangelist
4,elonmusk,89,teslaevangelist
5,nate_mccomb,14,teslaevangelist
6,TheTeslaLife,21,teslaevangelist
7,Tesla,26,teslaevangelist
8,TeslaOwnersUK,13,teslaevangelist
9,Teslarati,47,teslaevangelist
10,ADScomics_,17,teslaevangelist
11,DMC_Ryan,31,teslaevangelist
12,28delayslater,17,teslaevangelist
13,joebarnard,18,teslaevangelist
14,Xenius101,21,teslaevangelist
