,Poster,Likes_count,Liker
0,SpaceX,32,teslaevangelist
1,ElectrekCo,32,teslaevangelist
2,Tesla,50,teslaevangelist
3,joebarnard,43,teslaevangelist
4,elonmusk,184,teslaevangelist
5,nate_mccomb,37,teslaevangelist
6,28delayslater,50,teslaevangelist
7,TheTeslaShow,49,teslaevangelist
8,ADScomics_,41,teslaevangelist
9,Xenius101,46,teslaevangelist
10,TeslaOwnersUK,32,teslaevangelist
11,TheTeslaLife,61,teslaevangelist
12,DMC_Ryan,77,teslaevangelist
13,Teslarati,92,teslaevangelist
14,lexiheft,36,teslaevangelist
