,Poster,Likes_count,Liker
0,politicalham,4,crystal_suisho
1,hinganai,17,crystal_suisho
2,murphyslawyer22,16,crystal_suisho
3,wapshkankwet,34,crystal_suisho
4,adolwyn,4,crystal_suisho
5,RowenaMonde,4,crystal_suisho
6,MaggieRicker,2,crystal_suisho
7,Terrilltf,4,crystal_suisho
8,heradasha,18,crystal_suisho
9,notTHATdamian,4,crystal_suisho
10,GPVanierCBE,5,crystal_suisho
11,CometsMum,2,crystal_suisho
12,Spa_Dude,16,crystal_suisho
13,mikekleinca1,2,crystal_suisho
14,PeepsGee,2,crystal_suisho
15,RobinMazumder,1,crystal_suisho
16,lori_mori,8,crystal_suisho
17,yycJamesFowler,1,crystal_suisho
18,mollyrules,14,crystal_suisho
19,LowaBeebe,1,crystal_suisho
20,notbeforenoon,4,crystal_suisho
21,ReWorksYYC,13,crystal_suisho
22,eqjosh,11,crystal_suisho
23,trevortombe,2,crystal_suisho
24,MichelletypoQ,1,crystal_suisho
25,joelberg31,5,crystal_suisho
26,marsrader,23,crystal_suisho
27,ruffndn,5,crystal_suisho
28,papapicklez,1,crystal_suisho
29,marnipanas,38,crystal_suisho
30,veronicaamartin,4,crystal_suisho
31,natnewswatch,4,crystal_suisho
32,Voodooqueen126,2,crystal_suisho
33,Genabsurdist,2,crystal_suisho
34,BSyliboy,11,crystal_suisho
35,mheavyhead,34,crystal_suisho
36,dabertime,1,crystal_suisho
37,GHMansfield,15,crystal_suisho
38,NikkiReimer,17,crystal_suisho
39,melaniemwong,8,crystal_suisho
40,snowcandymom,2,crystal_suisho
41,APTNNews,18,crystal_suisho
42,DesmondCole,4,crystal_suisho
43,Siksika_Nation,5,crystal_suisho
44,Climbmom,2,crystal_suisho
45,vijamsonic,4,crystal_suisho
