,Poster,Likes_count,Liker
0,uwhyperloop,33,SpaceXJobs
1,jreneecohen,16,SpaceXJobs
2,ernestyalumni,7,SpaceXJobs
3,JayOfTheJay,28,SpaceXJobs
4,martiansoil,32,SpaceXJobs
5,karanwasan,37,SpaceXJobs
6,HeRecruits,23,SpaceXJobs
7,UCSDCC,22,SpaceXJobs
8,mfein123,26,SpaceXJobs
9,CalPolyRacing,21,SpaceXJobs
10,cherry_LA,31,SpaceXJobs
11,CPCareerServ,27,SpaceXJobs
12,PurdueTriangle,27,SpaceXJobs
13,ECHSHoward,15,SpaceXJobs
14,lynminx,17,SpaceXJobs
15,ellenstahl,20,SpaceXJobs
16,hackerrank,23,SpaceXJobs
17,Glassdoor,49,SpaceXJobs
18,RocketJoy,28,SpaceXJobs
