,Poster,Likes_count,Liker
0,cherry_LA,18,SpaceXJobs
1,RocketJoy,6,SpaceXJobs
2,jreneecohen,9,SpaceXJobs
3,ECHSHoward,4,SpaceXJobs
4,ernestyalumni,3,SpaceXJobs
5,Glassdoor,20,SpaceXJobs
6,ellenstahl,9,SpaceXJobs
7,uwhyperloop,14,SpaceXJobs
8,martiansoil,12,SpaceXJobs
9,PurdueTriangle,17,SpaceXJobs
10,lynminx,10,SpaceXJobs
11,karanwasan,17,SpaceXJobs
12,CPCareerServ,14,SpaceXJobs
13,UCSDCC,8,SpaceXJobs
14,JayOfTheJay,5,SpaceXJobs
15,mfein123,14,SpaceXJobs
16,hackerrank,17,SpaceXJobs
17,HeRecruits,6,SpaceXJobs
18,CalPolyRacing,11,SpaceXJobs
