,Poster,Likes_count,Liker
0,JimKilbane,13,anthony_bsvids
1,GillyLawson,19,anthony_bsvids
2,JeffSaxtonVlogs,3,anthony_bsvids
3,_little_britt_,20,anthony_bsvids
4,JustCau44376114,12,anthony_bsvids
5,realDonaldTrump,75,anthony_bsvids
6,BurgerKing,11,anthony_bsvids
7,GalacticStriker,6,anthony_bsvids
8,just4kicks81,9,anthony_bsvids
9,ijustine,12,anthony_bsvids
10,anthony_bsvids,4,anthony_bsvids
11,RockstarGames,24,anthony_bsvids
12,WaylonIsMyNameO,8,anthony_bsvids
13,Kayla_Lynne_xox,5,anthony_bsvids
14,Lance210,2,anthony_bsvids
15,FortniteFunny,6,anthony_bsvids
16,Lyricoldrap,16,anthony_bsvids
17,K_Birkwood,2,anthony_bsvids
18,WilliamstownHS,62,anthony_bsvids
19,Chrispy102493,8,anthony_bsvids
20,Xbox,2,anthony_bsvids
21,YouTube,44,anthony_bsvids
22,RichSco18795684,10,anthony_bsvids
23,MrBossFTW,14,anthony_bsvids
24,Jessewelle,3,anthony_bsvids
25,Jxrioh,19,anthony_bsvids
26,FortniteGame,10,anthony_bsvids
27,VidCon,4,anthony_bsvids
28,charliekirk11,16,anthony_bsvids
29,Triumph7_,30,anthony_bsvids
