,Poster,Likes_count,Liker
0,BernardPMahon,3,suekatski
1,dgahk,2,suekatski
2,Teslarati,3,suekatski
3,royalsociety,3,suekatski
4,Team_Eirloop,20,suekatski
5,DoYouTrust,11,suekatski
6,thenewmusicfilm,31,suekatski
7,dylnwithscience,2,suekatski
8,SpaceX,38,suekatski
9,WorldAndScience,17,suekatski
10,ProfTimOB,5,suekatski
11,BBCScienceNews,7,suekatski
12,jimalkhalili,2,suekatski
13,Objectivity_Vid,4,suekatski
14,elonmusk,38,suekatski
15,Dr_Niamh_Shaw,5,suekatski
16,Globe_Mars,5,suekatski
17,elibisme,74,suekatski
18,MantraToday,15,suekatski
19,HumanoidHistory,32,suekatski
20,FirstGlanceFilm,10,suekatski
21,newstalkscience,13,suekatski
22,chrispaine,5,suekatski
23,PentimentoFilm,2,suekatski
24,NASAInSight,8,suekatski
25,RCSI_Irl,4,suekatski
26,BBCStargazing,18,suekatski
27,Erdayastronaut,3,suekatski
28,_TomCross_,11,suekatski
29,PantiBliss,13,suekatski
30,PositivePyrami1,46,suekatski
31,retroscifiart,2,suekatski
32,MorrisMouse_PA,3,suekatski
33,MichellBasler,4,suekatski
34,ScienceSpinning,1,suekatski
35,IUAofficial,9,suekatski
36,ZonePhysics,7,suekatski
37,GerberKawasaki,3,suekatski
38,GenericDrift,1,suekatski
39,sciencewows,5,suekatski
40,Ciaraioch,9,suekatski
41,Lana_Salmon,2,suekatski
42,BIMbelieveinME,12,suekatski
43,apburden,3,suekatski
44,Space_Station,29,suekatski
45,Rubberbandits,4,suekatski
