,Poster,Likes_count,Liker
0,NASAJPL,6,JimBridenstine
1,nasahqphoto,63,JimBridenstine
2,NASA,253,JimBridenstine
3,torybruno,13,JimBridenstine
4,mosess_us,56,JimBridenstine
5,RepBrianBabin,19,JimBridenstine
6,AlanStern,76,JimBridenstine
7,NASAGoddard,47,JimBridenstine
8,jeff_foust,19,JimBridenstine
9,jshawtulsa,54,JimBridenstine
10,f6chaserjmi,21,JimBridenstine
11,MissionCtrlSS,35,JimBridenstine
12,kevinDjohnston,27,JimBridenstine
13,JerryMoran,156,JimBridenstine
14,Dr_ThomasZ,178,JimBridenstine
15,Neal148409276,84,JimBridenstine
16,Stott_Alex,1,JimBridenstine
17,PowerDNS_Bert,3,JimBridenstine
