,Poster,Likes_count,Liker
0,CheJacevedo,1,jason_zellers
1,rotophonic,1,jason_zellers
2,CitizenWR,3,jason_zellers
3,cnnbrk,4,jason_zellers
4,riotwomennn,1,jason_zellers
5,Kris_Sacrebleu,2,jason_zellers
6,ToestringRd,5,jason_zellers
7,MyPoorNerves__,5,jason_zellers
8,big_cases,1,jason_zellers
9,kelly2277,2,jason_zellers
10,espiegler,5,jason_zellers
11,jennycohn1,43,jason_zellers
12,MSNBC,1,jason_zellers
13,Acosta,1,jason_zellers
14,mashant,2,jason_zellers
15,CNN,20,jason_zellers
16,SafetyPinDaily,10,jason_zellers
17,TimesofIsrael,2,jason_zellers
18,AttitudeMag,3,jason_zellers
19,zesty_leftwing,3,jason_zellers
20,HuffPost,3,jason_zellers
21,FCN2go,5,jason_zellers
22,PaceAnJax,5,jason_zellers
23,Reuters,4,jason_zellers
24,MalcolmNance,2,jason_zellers
25,chance4gardener,5,jason_zellers
26,carolecadwalla,14,jason_zellers
27,thinkprogress,4,jason_zellers
28,WSJ,5,jason_zellers
