,Poster,Likes_count,Liker
0,ANC_Economistes,5,mgalimany
1,slcuervo,26,mgalimany
2,3peusalgat,13,mgalimany
3,claudio_gnv,35,mgalimany
4,JKCorden,26,mgalimany
5,Jordiarasi,4,mgalimany
6,jaumeoliva_,4,mgalimany
7,pensandova,9,mgalimany
8,danierdecai31,5,mgalimany
9,ToniEstadella,10,mgalimany
10,independemetre,16,mgalimany
11,jmangues,23,mgalimany
12,xataka,9,mgalimany
13,Model3Owners,23,mgalimany
14,tonialba,26,mgalimany
15,joan90plana,17,mgalimany
16,LB_Dodd,9,mgalimany
17,foroelectricos,31,mgalimany
18,Alfreddezayas,10,mgalimany
19,ACAI_cat,21,mgalimany
20,brettachapman,17,mgalimany
