,Poster,Likes_count,Liker
0,3peusalgat,33,mgalimany
1,ANC_Economistes,19,mgalimany
2,jmangues,50,mgalimany
3,pensandova,26,mgalimany
4,JKCorden,38,mgalimany
5,jaumeoliva_,4,mgalimany
6,foroelectricos,49,mgalimany
7,independemetre,29,mgalimany
8,slcuervo,52,mgalimany
9,danierdecai31,5,mgalimany
10,ToniEstadella,10,mgalimany
11,tonialba,43,mgalimany
12,Alfreddezayas,23,mgalimany
13,ACAI_cat,40,mgalimany
14,Model3Owners,27,mgalimany
15,joan90plana,30,mgalimany
16,brettachapman,36,mgalimany
17,claudio_gnv,74,mgalimany
18,Tesla,6,mgalimany
19,Jordiarasi,4,mgalimany
20,xataka,21,mgalimany
21,LB_Dodd,28,mgalimany
