,Poster,Likes_count,Liker
0,SarahHemm,1,BO3673
1,syhrtaylor,2,BO3673
2,youngvulgarian,22,BO3673
3,GraemeTR,6,BO3673
4,JoeCas71,1,BO3673
5,MrSnaplegs,43,BO3673
6,combat_boot,5,BO3673
7,hthjones,13,BO3673
8,DavidWilletts3,17,BO3673
9,BriW74,10,BO3673
10,SBTMitchell,19,BO3673
11,defencewithac,69,BO3673
12,DigiVictorian,13,BO3673
13,Colne_Magna,33,BO3673
14,SebastianEPayne,19,BO3673
15,DeansOfCardiff,5,BO3673
16,Ubique_Will,83,BO3673
17,CollegesWales,16,BO3673
18,RoJoMagnus,34,BO3673
19,war_student,23,BO3673
20,rgpoulussen,29,BO3673
21,nicholadrummond,28,BO3673
22,ComdtJSCSC,1,BO3673
23,hughjconsulting,4,BO3673
24,Number10cat,1,BO3673
25,Crozzers_01,5,BO3673
26,mrdavidboberesq,27,BO3673
27,ShippersUnbound,8,BO3673
28,thinkdefence,72,BO3673
29,LlyrGruffydd,25,BO3673
30,_WHEB_,13,BO3673
31,Shot_fox,15,BO3673
