,Poster,Likes_count,Liker
0,SBTMitchell,19,BO3673
1,RoJoMagnus,34,BO3673
2,youngvulgarian,22,BO3673
3,GOsborneGenius,8,BO3673
4,martinjohnes,16,BO3673
5,_WHEB_,13,BO3673
6,ProfTomCrick,13,BO3673
7,Colne_Magna,33,BO3673
8,CollegesWales,16,BO3673
9,DeathMedieval,51,BO3673
10,BriW74,10,BO3673
11,BarristerSecret,6,BO3673
12,syhrtaylor,2,BO3673
13,mrdavidboberesq,27,BO3673
14,sox_morgan,11,BO3673
15,GraemeTR,6,BO3673
16,LlyrGruffydd,25,BO3673
17,hughjconsulting,4,BO3673
18,SebastianEPayne,19,BO3673
19,HMS_Massive,4,BO3673
20,defencewithac,69,BO3673
21,nicholadrummond,28,BO3673
22,combat_boot,5,BO3673
23,Ubique_Will,83,BO3673
24,haveigotnews,9,BO3673
25,Shot_fox,15,BO3673
26,war_student,23,BO3673
27,MrSnaplegs,43,BO3673
28,CaraCAitchison,11,BO3673
29,cs192,13,BO3673
30,JoeCas71,1,BO3673
31,Crozzers_01,5,BO3673
32,WelshEcon,16,BO3673
33,CyranodEcosse,6,BO3673
34,wnpixiedust,2,BO3673
35,dgmorris295,7,BO3673
36,pinstripedline,5,BO3673
37,DavidWilletts3,17,BO3673
38,hthjones,13,BO3673
39,SkinnerPm,14,BO3673
40,DigiVictorian,20,BO3673
41,thinkdefence,72,BO3673
42,rgpoulussen,29,BO3673
43,Number10cat,1,BO3673
44,ComdtJSCSC,1,BO3673
45,SarahHemm,1,BO3673
46,ShippersUnbound,8,BO3673
47,barefootboomer,11,BO3673
48,DeansOfCardiff,5,BO3673
