,Poster,Likes_count,Liker
0,hazelbrugger,22,11110110101
1,TomCruise,4,11110110101
2,SciresM,38,11110110101
3,fincsdev,6,11110110101
4,ScotNational,20,11110110101
5,datgame,59,11110110101
6,Der_Postillon,4,11110110101
7,Jbrous14,11,11110110101
8,PantsToBrexit,27,11110110101
9,sanktionsfrei,1,11110110101
10,GiveMeInternet,19,11110110101
11,Harryslaststand,14,11110110101
12,DavidRodigan,3,11110110101
13,shenanigansen,13,11110110101
14,cliodiaspora,14,11110110101
15,41Strange,22,11110110101
16,amuehl,38,11110110101
17,IsolatedBrit,16,11110110101
18,coolstuffcheap,21,11110110101
19,WingsScotland,48,11110110101
