,Poster,Likes_count,Liker
0,voice0fcrypto,15,c4i
1,nz_liam,18,c4i
2,ProfFeynman,6,c4i
3,paulvixie,24,c4i
4,PanosZahariadis,16,c4i
5,dollarsanddata,17,c4i
6,HughNaylor,8,c4i
7,laurennnjoness2,26,c4i
8,rantyben,5,c4i
9,trengriffin,20,c4i
10,collision,16,c4i
11,TheWTFNation,17,c4i
12,rawlimark,4,c4i
13,LyricalLizard,21,c4i
14,jack_daniel,25,c4i
15,LightningThieff,5,c4i
16,infosecjerk,28,c4i
17,kennwhite,30,c4i
18,cryptoTxm,26,c4i
19,infosecnews_,27,c4i
20,JohnLeFevre,13,c4i
21,JamieGrefe,4,c4i
22,secureideas,16,c4i
23,BitIntegrity,1,c4i
