,Poster,Likes_count,Liker
0,infosecnews_,50,c4i
1,kennwhite,59,c4i
2,JohnLeFevre,30,c4i
3,cryptoTxm,39,c4i
4,HughNaylor,24,c4i
5,laurennnjoness2,50,c4i
6,LyricalLizard,37,c4i
7,collision,29,c4i
8,voice0fcrypto,21,c4i
9,infosecjerk,41,c4i
10,jack_daniel,32,c4i
11,rantyben,5,c4i
12,BitIntegrity,1,c4i
13,secureideas,33,c4i
14,ProfFeynman,12,c4i
15,TheWTFNation,37,c4i
16,rawlimark,4,c4i
17,paulvixie,47,c4i
18,dollarsanddata,31,c4i
19,trengriffin,20,c4i
20,PanosZahariadis,30,c4i
21,nz_liam,28,c4i
22,JamieGrefe,7,c4i
23,LightningThieff,30,c4i
