,Poster,Likes_count,Liker
0,NAACP,54,DerrickNAACP
1,LeslieProll,35,DerrickNAACP
2,DRobertson51,37,DerrickNAACP
3,DerrickNAACP,100,DerrickNAACP
4,KarenBTowns,24,DerrickNAACP
5,monaacp,45,DerrickNAACP
6,donnabrazile,2,DerrickNAACP
7,lucius4justice,37,DerrickNAACP
8,bfeldman89,38,DerrickNAACP
9,cynthiaadams57,36,DerrickNAACP
10,mediatealeaves,43,DerrickNAACP
11,RevJJackson,25,DerrickNAACP
12,NimrodChapel,27,DerrickNAACP
13,ncnaacp,81,DerrickNAACP
14,jbrownedianis,47,DerrickNAACP
15,JoyAnnReid,19,DerrickNAACP
16,DrBenChavis,33,DerrickNAACP
