,Poster,Likes_count,Liker
0,DrBenChavis,23,DerrickNAACP
1,DRobertson51,19,DerrickNAACP
2,cynthiaadams57,19,DerrickNAACP
3,donnabrazile,2,DerrickNAACP
4,lucius4justice,27,DerrickNAACP
5,monaacp,25,DerrickNAACP
6,RevJJackson,11,DerrickNAACP
7,bfeldman89,28,DerrickNAACP
8,DerrickNAACP,58,DerrickNAACP
9,NAACP,32,DerrickNAACP
10,mediatealeaves,24,DerrickNAACP
11,JoyAnnReid,8,DerrickNAACP
12,jbrownedianis,30,DerrickNAACP
13,ncnaacp,57,DerrickNAACP
14,LeslieProll,4,DerrickNAACP
15,NimrodChapel,18,DerrickNAACP
16,KarenBTowns,12,DerrickNAACP
