,Poster,Likes_count,Liker
0,BrianSmrtyr1,48,SuffolkSi
1,GreigMcSporran,46,SuffolkSi
2,TuinLtd,33,SuffolkSi
3,crastahere,54,SuffolkSi
4,MarkIBrewster,60,SuffolkSi
5,RSPBMinsmere,69,SuffolkSi
6,PeterSimpsonAW,57,SuffolkSi
7,neilthilton,100,SuffolkSi
8,CRCuthbert,130,SuffolkSi
9,oldman65Suffolk,53,SuffolkSi
10,PaulDevonPhoto,61,SuffolkSi
11,Sea_Penguin5,63,SuffolkSi
12,MelsNextChapter,59,SuffolkSi
13,markyrowls,50,SuffolkSi
14,IpswichHogs,85,SuffolkSi
15,MikeDenton19,47,SuffolkSi
16,stuttonsparrows,31,SuffolkSi
