,Poster,Likes_count,Liker
0,SpaceX,9,GibsTrina
1,PurpleShatter,27,GibsTrina
2,NuovaRealta,37,GibsTrina
3,MelissaM_KRNV,3,GibsTrina
4,d0cdave,19,GibsTrina
5,DMC_Ryan,91,GibsTrina
6,specklight,54,GibsTrina
7,TraderValues,32,GibsTrina
8,28delayslater,20,GibsTrina
9,KTVN,27,GibsTrina
10,SteveBenderWx,28,GibsTrina
11,AlguireTim,47,GibsTrina
12,RuralReason,34,GibsTrina
13,DisneylandBeard,27,GibsTrina
14,TesLatino,34,GibsTrina
15,konrad_bilinski,24,GibsTrina
16,skiheavenly,1,GibsTrina
17,DOfaquarius,30,GibsTrina
18,mayemusk,40,GibsTrina
19,ValueAnalyst1,5,GibsTrina
20,ron_kerensky,32,GibsTrina
21,dogsoftesla,40,GibsTrina
22,bollingermotors,20,GibsTrina
