,Poster,Likes_count,Liker
0,karlglazebrook,2,sarahkendrew
1,tknterry,1,sarahkendrew
2,jfaherty,3,sarahkendrew
3,IBJIYONGI,24,sarahkendrew
4,jamiekinney,4,sarahkendrew
5,vrtnws,1,sarahkendrew
6,yt_astro,2,sarahkendrew
7,kareldeweerdt,1,sarahkendrew
8,MarsMaven,1,sarahkendrew
9,briangaither,10,sarahkendrew
10,Katastroof,5,sarahkendrew
11,KasperGoethals,1,sarahkendrew
12,davidwhogg,3,sarahkendrew
13,jegpeek,10,sarahkendrew
14,JimMoor70058163,1,sarahkendrew
15,alicebell,4,sarahkendrew
16,egroegzil,1,sarahkendrew
17,KateClancy,16,sarahkendrew
18,carolune,7,sarahkendrew
19,johannateske,5,sarahkendrew
20,PeterYoachim,3,sarahkendrew
21,NASASwift,4,sarahkendrew
22,LaylaMoran,2,sarahkendrew
23,janwoerner,3,sarahkendrew
24,astrocrawford,6,sarahkendrew
25,JohannaMVos,1,sarahkendrew
26,CarolSOtt,24,sarahkendrew
27,astrobellatrix,2,sarahkendrew
28,womanastronomer,2,sarahkendrew
29,te_pickering,5,sarahkendrew
30,scpticastrodame,7,sarahkendrew
31,eteq,27,sarahkendrew
32,Astronomisty,29,sarahkendrew
33,dalcantonJD,15,sarahkendrew
34,BELBaltimore,4,sarahkendrew
35,reneehlozek,31,sarahkendrew
36,shaka_lulu,3,sarahkendrew
37,asteronomer,4,sarahkendrew
38,AstroKatie,7,sarahkendrew
39,nhannahjones,5,sarahkendrew
40,fringetracker,3,sarahkendrew
41,ritatojeiro,1,sarahkendrew
42,SteveBurke2000,13,sarahkendrew
43,astronomatty,3,sarahkendrew
44,_Astro_Nerd_,5,sarahkendrew
45,morbrem,3,sarahkendrew
46,mustaric,4,sarahkendrew
47,allinthegutter,2,sarahkendrew
48,jorisluyendijk,1,sarahkendrew
49,clancynewyork,7,sarahkendrew
50,PlanetDr,75,sarahkendrew
51,GeertHub,4,sarahkendrew
52,RevGrey,5,sarahkendrew
53,eric_hontz,14,sarahkendrew
54,sbarolo,2,sarahkendrew
55,Space_Mog,24,sarahkendrew
56,david_kipping,21,sarahkendrew
57,rareflwr41,8,sarahkendrew
58,steinly0,5,sarahkendrew
