,Poster,Likes_count,Liker
0,_sublunar_,17,sarahkendrew
1,JohannaMVos,1,sarahkendrew
2,KasperGoethals,1,sarahkendrew
3,jorisluyendijk,1,sarahkendrew
4,r_d_alexander,12,sarahkendrew
5,shaka_lulu,3,sarahkendrew
6,nhannahjones,5,sarahkendrew
7,kareldeweerdt,1,sarahkendrew
8,astrocrawford,6,sarahkendrew
9,yt_astro,2,sarahkendrew
10,IBJIYONGI,24,sarahkendrew
11,karlglazebrook,2,sarahkendrew
12,NASASwift,4,sarahkendrew
13,GeertHub,9,sarahkendrew
14,jfaherty,3,sarahkendrew
15,sbarolo,18,sarahkendrew
16,_Astro_Nerd_,5,sarahkendrew
17,Katastroof,5,sarahkendrew
18,reneehlozek,31,sarahkendrew
19,clancynewyork,7,sarahkendrew
20,mustaric,20,sarahkendrew
21,scpticastrodame,7,sarahkendrew
22,KateClancy,16,sarahkendrew
23,MarsMaven,7,sarahkendrew
24,JimMoor70058163,8,sarahkendrew
25,Space_Mog,24,sarahkendrew
26,jamiekinney,4,sarahkendrew
27,vrtnws,1,sarahkendrew
28,egroegzil,1,sarahkendrew
29,rareflwr41,8,sarahkendrew
30,SteveBurke2000,13,sarahkendrew
31,tknterry,1,sarahkendrew
32,asteronomer,4,sarahkendrew
33,markmccaughrean,4,sarahkendrew
34,te_pickering,21,sarahkendrew
35,chrislintott,25,sarahkendrew
36,LaylaMoran,2,sarahkendrew
37,AAS_ResNotes,7,sarahkendrew
38,ritatojeiro,1,sarahkendrew
39,morbrem,3,sarahkendrew
40,womanastronomer,2,sarahkendrew
41,allinthegutter,2,sarahkendrew
42,AstroKatie,24,sarahkendrew
43,PlanetDr,90,sarahkendrew
44,RupertMyers,12,sarahkendrew
45,janwoerner,3,sarahkendrew
46,steinly0,5,sarahkendrew
47,alicebell,4,sarahkendrew
48,dalcantonJD,15,sarahkendrew
49,Astronomisty,29,sarahkendrew
50,davidwhogg,18,sarahkendrew
51,astrobellatrix,2,sarahkendrew
52,carolune,7,sarahkendrew
53,fringetracker,3,sarahkendrew
54,CarolSOtt,24,sarahkendrew
55,jegpeek,10,sarahkendrew
56,eteq,27,sarahkendrew
57,dunkenj,8,sarahkendrew
58,BELBaltimore,4,sarahkendrew
59,briangaither,10,sarahkendrew
60,PeterYoachim,3,sarahkendrew
61,CoopSciScoop,11,sarahkendrew
62,eric_hontz,14,sarahkendrew
63,astronomatty,3,sarahkendrew
64,david_kipping,47,sarahkendrew
65,johannateske,5,sarahkendrew
66,RevGrey,5,sarahkendrew
