,Poster,Likes_count,Liker
0,WPeaceUPrez,20,cookeatlife
1,hooleil,30,cookeatlife
2,NationHahn,25,cookeatlife
3,OACCityWatches,32,cookeatlife
4,jdrewjackson,5,cookeatlife
5,TweedieChap,25,cookeatlife
6,JayneDurden,44,cookeatlife
7,FoggyRidgeCider,18,cookeatlife
8,ThisIsOurLane,31,cookeatlife
9,Ocasio2018,29,cookeatlife
10,MsgToObserver,18,cookeatlife
11,elonmusk,9,cookeatlife
12,Eater,16,cookeatlife
13,lorengrush,24,cookeatlife
14,Francis_Lam,35,cookeatlife
15,thugkitchen,6,cookeatlife
16,ChefTessaRD,11,cookeatlife
17,CrudeBitters,18,cookeatlife
18,UmaruFofana,20,cookeatlife
19,AndreaGCash,24,cookeatlife
20,trianglexplorer,42,cookeatlife
21,CM_RDU,4,cookeatlife
22,saranimd,45,cookeatlife
23,WharfKids,8,cookeatlife
24,ncsulilwolf,11,cookeatlife
25,johnkrausphotos,95,cookeatlife
26,dave_krugman,1,cookeatlife
27,benwikler,37,cookeatlife
28,TabletopMediaGp,64,cookeatlife
29,guarnaschelli,10,cookeatlife
30,RWitherspoon,21,cookeatlife
31,terry_caulfield,57,cookeatlife
32,Carolynamurao,2,cookeatlife
33,lauriecantillo,20,cookeatlife
34,achotelraleigh,31,cookeatlife
35,ButchersMarkets,35,cookeatlife
36,FollowRachelle,29,cookeatlife
37,TheFavoritist,16,cookeatlife
