,Poster,Likes_count,Liker
0,TheDweck,8,gaberivera
1,TaylorLorenz,4,gaberivera
2,ianbremmer,3,gaberivera
3,Rhinocerization,12,gaberivera
4,mattcutts,32,gaberivera
5,alexrkonrad,2,gaberivera
6,joshu,12,gaberivera
7,frankba,4,gaberivera
8,CaseyNewton,25,gaberivera
9,Choire,38,gaberivera
10,dwr,2,gaberivera
11,jayrosen_nyu,6,gaberivera
12,oliviasolon,3,gaberivera
13,hunterwalk,5,gaberivera
14,qhardy,15,gaberivera
15,Drrramina,4,gaberivera
16,c_davies,4,gaberivera
17,pkafka,7,gaberivera
18,campuscodi,3,gaberivera
19,davidu,2,gaberivera
20,pkedrosky,19,gaberivera
21,ProfJeffJarviss,7,gaberivera
22,Beardedmom,17,gaberivera
23,stevesi,13,gaberivera
24,BenjaminGoggin,4,gaberivera
25,kimmaicutler,15,gaberivera
26,kenjilopezalt,1,gaberivera
27,ashleymayer,19,gaberivera
28,heatherkelly,5,gaberivera
29,pt,17,gaberivera
30,dannysullivan,4,gaberivera
