,Poster,Likes_count,Liker
0,SonnieJohnson,8,lbyron
1,LegendaryEnergy,4,lbyron
2,EdLatimore,13,lbyron
3,ZDoggMDProducer,4,lbyron
4,signjoey,15,lbyron
5,TheOfficerTatum,46,lbyron
6,politicalmath,7,lbyron
7,warznemeisis,20,lbyron
8,__sliceoflife__,27,lbyron
9,rudy_mustang,17,lbyron
10,handymayhem,23,lbyron
11,Vexed_Partisan,21,lbyron
12,womaninmedicine,1,lbyron
13,StiffSharon,21,lbyron
14,DineshDSouza,1,lbyron
15,andrewklavan,5,lbyron
16,NeilWalsh_UN,11,lbyron
17,Blikka_,4,lbyron
18,lbyron,8,lbyron
19,Preza68m,29,lbyron
20,KurtSchlichter,14,lbyron
21,MayhapIAm,14,lbyron
22,JohnEkdahl,2,lbyron
23,AllenSaakyan,3,lbyron
24,patsajak,24,lbyron
25,johnhar53902420,18,lbyron
26,robeson_isabel,2,lbyron
