,Poster,Likes_count,Liker
0,NickMcKim,9,_mtau
1,terencehuynh,15,_mtau
2,MehreenFaruqi,24,_mtau
3,Apple__Thoughts,5,_mtau
4,Epigrammist,2,_mtau
5,unfnknblvbl,15,_mtau
6,VuvuZuvela,30,_mtau
7,m_yosry2012,1,_mtau
8,markEnrega,3,_mtau
9,iB3nji,102,_mtau
10,burgerdrome,30,_mtau
11,Oatmeal,16,_mtau
12,bwolpe,11,_mtau
13,ossia,27,_mtau
14,_patmurray,28,_mtau
15,AlienAnthology,4,_mtau
16,NASAInSight,13,_mtau
17,ryanspeaker,27,_mtau
18,Bowenchris,1,_mtau
19,up65steps,13,_mtau
20,CHDodgson,10,_mtau
21,zcichy,4,_mtau
22,jdalrymple,3,_mtau
23,Unbeliever,16,_mtau
24,BillieHill64,2,_mtau
25,viticci,35,_mtau
26,janet_rice,17,_mtau
27,MikeCarlton01,1,_mtau
28,vsco,4,_mtau
29,ladygaga,14,_mtau
30,AudreyCooke77,16,_mtau
31,JohnWren1950,28,_mtau
32,joshgnosis,22,_mtau
33,workmanalice,7,_mtau
34,jneder1,21,_mtau
35,natelyman,6,_mtau
36,jen_keesmaat,5,_mtau
37,_upgradefm,15,_mtau
38,BOM_Tas,10,_mtau
