,Poster,Likes_count,Liker
0,TruTellr,4,Faux_Schlmoe
1,greggt23,25,Faux_Schlmoe
2,marcfs13,20,Faux_Schlmoe
3,m_ttsm_th,8,Faux_Schlmoe
4,AshaRangappa_,9,Faux_Schlmoe
5,jaqusique,30,Faux_Schlmoe
6,Gardocs,8,Faux_Schlmoe
7,ianbassin,9,Faux_Schlmoe
8,KimberleeRene,1,Faux_Schlmoe
9,MrChuckD,3,Faux_Schlmoe
10,Reinlwapo,51,Faux_Schlmoe
11,patty_crawford,10,Faux_Schlmoe
12,chrisgb00,10,Faux_Schlmoe
13,jimbolint,12,Faux_Schlmoe
14,BBQsnob,66,Faux_Schlmoe
15,Martin_Niemolle,3,Faux_Schlmoe
16,TheRickWilson,16,Faux_Schlmoe
17,oumissainspire,4,Faux_Schlmoe
18,SpursCoyote,2,Faux_Schlmoe
19,AOrtega_87,2,Faux_Schlmoe
20,PostOpinions,5,Faux_Schlmoe
21,KirissieS,28,Faux_Schlmoe
22,emptywheel,13,Faux_Schlmoe
23,rgoodlaw,3,Faux_Schlmoe
24,PlayersTribune,4,Faux_Schlmoe
25,JuliaDavisNews,12,Faux_Schlmoe
26,BaldingsWorld,33,Faux_Schlmoe
27,mmjblair,5,Faux_Schlmoe
28,justreadingdon1,13,Faux_Schlmoe
29,HighArcingThree,13,Faux_Schlmoe
30,jeffwoosley,16,Faux_Schlmoe
31,TheRealPopAShot,19,Faux_Schlmoe
32,pwnallthethings,8,Faux_Schlmoe
33,IlhanMN,13,Faux_Schlmoe
34,burgessev,10,Faux_Schlmoe
35,HectorLedesmaJr,20,Faux_Schlmoe
36,bartjs7,20,Faux_Schlmoe
37,dodo,12,Faux_Schlmoe
38,thanosthemagad1,4,Faux_Schlmoe
39,ShaunWDSU,25,Faux_Schlmoe
40,JenGRodgers,1,Faux_Schlmoe
41,powertoimpeach,7,Faux_Schlmoe
42,MatNewton,9,Faux_Schlmoe
43,mydogiscutest,18,Faux_Schlmoe
44,CopticDisco,7,Faux_Schlmoe
45,BurkeanBeer,7,Faux_Schlmoe
