,Poster,Likes_count,Liker
0,jemiliobedolla,12,davidmares97
1,FreeTrendy_,16,davidmares97
2,urzua_nicole,24,davidmares97
3,TheWesMovement,12,davidmares97
4,Chargers,7,davidmares97
5,5Hundred55,15,davidmares97
6,Sydknee_33,19,davidmares97
7,jackieepelayo,17,davidmares97
8,757Native,21,davidmares97
9,hehhehhorf,33,davidmares97
10,DatonaJackson,17,davidmares97
11,812RINGOCOD,27,davidmares97
12,stuntlikeb,16,davidmares97
13,heyitsgall,20,davidmares97
14,lilyachty,9,davidmares97
15,connerhallmark,9,davidmares97
16,StevieBlessed,14,davidmares97
17,est951,13,davidmares97
18,LORAFRIMANEE,16,davidmares97
19,jarevalo527,4,davidmares97
20,ThaTrapGod,16,davidmares97
