,Poster,Likes_count,Liker
0,BasebaIlKing,5,Carlosss_27
1,Yaboii_Ant,27,Carlosss_27
2,_noeliacee14,9,Carlosss_27
3,juannisaac,8,Carlosss_27
4,syidaahhh,9,Carlosss_27
5,m_issssa,16,Carlosss_27
6,lilbratzzdoll,15,Carlosss_27
7,_kiaranelson,7,Carlosss_27
8,NbaDaveedd,18,Carlosss_27
9,LordTortas,8,Carlosss_27
10,JuniorLozano_,20,Carlosss_27
11,noahponcee,14,Carlosss_27
12,hernan_n1,5,Carlosss_27
13,kinghvnt05,17,Carlosss_27
14,Hairod_,3,Carlosss_27
15,queenallyssa,3,Carlosss_27
16,vanessaxpalma,5,Carlosss_27
17,Sebastianh_27,2,Carlosss_27
18,xonessaaxo,3,Carlosss_27
19,richiehomiequan,3,Carlosss_27
20,AlvinHiram,2,Carlosss_27
21,JuiceTooWavie,3,Carlosss_27
22,LilMaarty,4,Carlosss_27
