,Poster,Likes_count,Liker
0,FraserKeegan,8,LeighCampbell5
1,Dannycommockx,73,LeighCampbell5
2,jackkennedy_1,51,LeighCampbell5
3,MileyCyrus,21,LeighCampbell5
4,kevinbridges86,102,LeighCampbell5
5,74frankfurt,65,LeighCampbell5
6,JimMFelton,62,LeighCampbell5
7,mathuking10,47,LeighCampbell5
8,Lynz2090,18,LeighCampbell5
9,MainlyOasis,57,LeighCampbell5
10,MichaelLynch8,50,LeighCampbell5
11,ytluoh,72,LeighCampbell5
12,stephanieoldham,52,LeighCampbell5
13,rustyrockets,46,LeighCampbell5
14,jackmoffat66,133,LeighCampbell5
15,johnmargreb,43,LeighCampbell5
16,kirstenlowe_,53,LeighCampbell5
17,Martin2Smoove,63,LeighCampbell5
18,lukeclark92,144,LeighCampbell5
