,Poster,Likes_count,Liker
0,Crackmacs,62,OmarMasoodYYC
1,peterloliver,40,OmarMasoodYYC
2,GuiJoanne,25,OmarMasoodYYC
3,trevortombe,37,OmarMasoodYYC
4,davidrwinkler,36,OmarMasoodYYC
5,calgarytransit,18,OmarMasoodYYC
6,GarGar4YYCEast,77,OmarMasoodYYC
7,katherineoneill,37,OmarMasoodYYC
8,ZacTrolley,3,OmarMasoodYYC
9,Lana4Acadia,5,OmarMasoodYYC
10,BRMills01,22,OmarMasoodYYC
11,HainesDanny,25,OmarMasoodYYC
12,AlbertaParty,134,OmarMasoodYYC
13,KikkiPlanet,37,OmarMasoodYYC
14,mikesbloggity,8,OmarMasoodYYC
15,Jason_Ribeiro,42,OmarMasoodYYC
16,jessgmitchell,56,OmarMasoodYYC
17,jabest,19,OmarMasoodYYC
18,SMandel_AB,154,OmarMasoodYYC
