,Poster,Likes_count,Liker
0,NOTVIKING,1,miss_peejay
1,DblE,12,miss_peejay
2,MrDanielJKing,18,miss_peejay
3,zedlacher,5,miss_peejay
4,JRehling,7,miss_peejay
5,Netflix_CA,17,miss_peejay
6,musicbaum,5,miss_peejay
7,ChelitWilliams,8,miss_peejay
8,calgaryzoo,5,miss_peejay
9,emh434,2,miss_peejay
10,LauraHull_RPP,1,miss_peejay
11,JessicaSimpson,5,miss_peejay
12,Snoopy,8,miss_peejay
13,AdamBanicki,4,miss_peejay
14,NumbersMuncher,1,miss_peejay
15,mikkipedia,11,miss_peejay
16,MikevWUSA,2,miss_peejay
17,Splitsider,3,miss_peejay
18,PaddyG96,3,miss_peejay
19,JimCarrey,4,miss_peejay
20,toberlerone,3,miss_peejay
21,__juniorbc,10,miss_peejay
22,Christo88950510,9,miss_peejay
23,james_m_wilt,18,miss_peejay
24,JoshButler,5,miss_peejay
25,keithboykin,5,miss_peejay
26,SirHotLaps,2,miss_peejay
27,drivenbyboredom,4,miss_peejay
28,tomorrowmanx,6,miss_peejay
29,hqtrivia,9,miss_peejay
30,LorraineDWilke,10,miss_peejay
31,mellentuck,1,miss_peejay
32,passantino,3,miss_peejay
33,RonSexsmith,3,miss_peejay
34,rickygervais,12,miss_peejay
35,RussHoops,5,miss_peejay
36,CBSBigBrother,18,miss_peejay
37,N17_0AP,7,miss_peejay
38,Welsh_Canadian,11,miss_peejay
39,AirCanada,22,miss_peejay
40,DrSausageThumb,3,miss_peejay
41,joshuamckerrow,15,miss_peejay
42,CBCScottRussell,1,miss_peejay
43,readDanwrite,3,miss_peejay
44,JimT9,11,miss_peejay
45,dan_paradis_mtl,11,miss_peejay
46,cnnbrk,1,miss_peejay
47,chrystalized94,2,miss_peejay
48,ShadeMediochre,1,miss_peejay
49,Dictionarycom,4,miss_peejay
50,seesharonski,1,miss_peejay
51,AndiMakinana,18,miss_peejay
52,gmbutts,16,miss_peejay
53,mattebitch,2,miss_peejay
54,JeffVertex,10,miss_peejay
55,JimmieJohnson,4,miss_peejay
56,AlBundlez05,14,miss_peejay
57,GrantWahl,5,miss_peejay
58,MrPeanut,5,miss_peejay
59,TheGoodGodAbove,5,miss_peejay
60,jaytiman,3,miss_peejay
61,DaBlackB2,3,miss_peejay
62,MichaelSkolnik,18,miss_peejay
63,tim_of_ottawa,16,miss_peejay
64,pumafootball,2,miss_peejay
65,Richard52387010,13,miss_peejay
66,Akakery,4,miss_peejay
