,Poster,Likes_count,Liker
0,GullllSena,33,Shlimazlist
1,neuromeista,25,Shlimazlist
2,fenerizmtr_,40,Shlimazlist
3,yenidenbaslasin,12,Shlimazlist
4,beynindemiyok,31,Shlimazlist
5,egombilir,40,Shlimazlist
6,wannartcom,24,Shlimazlist
7,halicgonulluler,27,Shlimazlist
8,sevil_atasoy,49,Shlimazlist
9,themarginale,18,Shlimazlist
10,kusovalyesi,2,Shlimazlist
11,cesetorbasi,30,Shlimazlist
12,benyzc,79,Shlimazlist
13,zeynepppkiliccc,26,Shlimazlist
14,durumcokciddii,24,Shlimazlist
15,golgefeslegenii,28,Shlimazlist
16,Roxabbe,49,Shlimazlist
