,Poster,Likes_count,Liker
0,halicgonulluler,9,Shlimazlist
1,benyzc,41,Shlimazlist
2,Roxabbe,22,Shlimazlist
3,beynindemiyok,8,Shlimazlist
4,yenidenbaslasin,4,Shlimazlist
5,wannartcom,7,Shlimazlist
6,cesetorbasi,12,Shlimazlist
7,durumcokciddii,7,Shlimazlist
8,golgefeslegenii,17,Shlimazlist
9,neuromeista,16,Shlimazlist
10,sevil_atasoy,31,Shlimazlist
11,zeynepppkiliccc,9,Shlimazlist
12,kusovalyesi,2,Shlimazlist
13,egombilir,16,Shlimazlist
14,themarginale,5,Shlimazlist
15,GullllSena,6,Shlimazlist
16,fenerizmtr_,17,Shlimazlist
